,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
1617,2022, USC00192997,42.0792,-71.4094,76.2,MA,FRANKLIN                           ,37.4,25021,Norfolk County,MA,Yes
1618,2023, USC00193276,42.7467,-71.0425,9.1,MA,GROVELAND                          ,50.5,25009,Essex County,MA,Yes
1619,2025, USC00193624,42.2269,-70.9125,10.7,MA,HINGHAM                            ,31.1,25023,Plymouth County,MA,Yes
1620,2026, USC00193821,41.665,-70.3039,18.3,MA,HYANNIS                            ,7.0,25001,Barnstable County,MA,Yes
1621,2027, USC00194502,42.5008,-70.8644,25.6,MA,MARBLEHEAD                         ,25.0,25009,Essex County,MA,Yes
1622,2033, USC00195285,42.8319,-70.9153,16.8,MA,NEWBURYPORT                        ,40.2,25009,Essex County,MA,Yes
1623,2034, USC00195524,42.115,-71.6761,96.0,MA,NORTHBRIDGE 2                      ,31.0,25027,Worcester County,MA,Yes
1624,2035, USC00195984,41.9928,-71.1667,29.0,MA,NORTON W                           ,33.2,25005,Bristol County,MA,Yes
1625,2036, USC00196486,41.9819,-70.6961,13.7,MA,PLYMOUTH-KINGSTON                  ,21.0,25023,Plymouth County,MA,Yes
1626,2037, USC00196783,42.5239,-71.125,33.5,MA,READING                            ,42.8,25017,Middlesex County,MA,Yes
1627,2038, USC00196938,41.785,-70.9175,19.8,MA,ROCHESTER                          ,19.1,25023,Plymouth County,MA,Yes
1628,2039, USC00197627,42.0583,-72.0722,208.8,MA,SOUTHBRIDGE 3 SW                   ,34.4,25027,Worcester County,MA,Yes
1629,2040, USC00198278,42.4447,-72.5528,70.1,MA,SUNDERLAND                         ,47.4,25011,Franklin County,MA,Yes
1630,2041, USC00198367,41.9003,-71.0658,6.1,MA,TAUNTON                            ,19.0,25005,Bristol County,MA,Yes
1631,2043, USC00198757,42.1608,-71.2461,51.8,MA,WALPOLE 2                          ,40.7,25021,Norfolk County,MA,Yes
1632,2044, USC00198793,42.2622,-72.2483,121.9,MA,WARE                               ,47.0,25015,Hampshire County,MA,Yes
1633,2045, USC00199316,42.1333,-71.4333,64.0,MA,WEST MEDWAY                        ,33.4,25021,Norfolk County,MA,Yes
1634,2046, USC00199972,42.3869,-72.9211,391.7,MA,WORTHINGTON                        ,68.5,25015,Hampshire County,MA,Yes
1635,2047, USC00200032,41.9164,-84.0158,231.6,MI,ADRIAN 2 NNE                       ,37.4,26091,Lenawee County,MI,Yes
1636,2048, USC00200094,42.2494,-84.7733,285.0,MI,ALBION                             ,42.2,26025,Calhoun County,MI,Yes
1637,2049, USC00200146,43.3869,-84.6483,222.2,MI,ALMA                               ,53.0,26057,Gratiot County,MI,Yes
1638,2050, USC00200228,42.2417,-83.6933,253.6,MI,ANN ARBOR SE                       ,47.8,26161,Washtenaw County,MI,Yes
1639,2051, USC00200230,42.2981,-83.6639,247.8,MI,ANN ARBOR U OF MICH                ,46.5,26161,Washtenaw County,MI,Yes
1640,2052, USC00200552,42.3678,-85.2633,281.3,MI,BATTLE CREEK 5NW                   ,49.8,26025,Calhoun County,MI,Yes
1641,2053, USC00200710,42.1244,-86.4267,190.5,MI,BENTON HARBOR AP                   ,34.5,26021,Berrien County,MI,Yes
1642,2054, USC00200718,46.5869,-89.5475,396.2,MI,BERGLAND DAM                       ,97.7,26131,Ontonagon County,MI,Yes
1643,2055, USC00200758,44.5317,-86.1311,235.6,MI,BEULAH 7SSW                        ,69.9,26019,Benzie County,MI,Yes
1644,2056, USC00200770,46.8325,-87.7503,233.2,MI,BIG BAY 1NW                        ,94.8,26103,Marquette County,MI,Yes
1645,2057, USC00200779,43.7072,-85.4819,273.7,MI,BIG RAPIDS WTP                     ,66.0,26107,Mecosta County,MI,Yes
1646,2059, USC00200925,45.1672,-84.9139,221.9,MI,BOYNE FALLS                        ,77.1,26029,Charlevoix County,MI,Yes
1647,2060, USC00201299,43.4839,-83.3919,210.3,MI,CARO WWTP                          ,51.0,26157,Tuscola County,MI,Yes
1648,2062, USC00201435,46.4992,-87.845,473.7,MI,CLARKSBURG                         ,94.6,26103,Marquette County,MI,Yes
1649,2063, USC00201468,45.3172,-85.2672,180.7,MI,CHARLEVOIX                         ,74.9,26029,Charlevoix County,MI,Yes
1650,2065, USC00201486,46.3414,-86.9242,265.2,MI,CHATHAM EXP FARM 2                 ,87.5,26003,Alger County,MI,Yes
1651,2066, USC00201492,45.6528,-84.4725,179.2,MI,CHEBOYGAN                          ,73.7,26031,Cheboygan County,MI,Yes
1652,2067, USC00201502,42.3264,-84.0133,274.3,MI,CHELSEA                            ,44.2,26161,Washtenaw County,MI,Yes
1653,2068, USC00201675,41.9622,-84.9925,299.9,MI,COLDWATER ST SCHOOL                ,42.1,26023,Branch County,MI,Yes
1654,2070, USC00201896,45.6414,-85.0142,219.8,MI,CROSS VILLAGE 1E                   ,74.7,26047,Emmet County,MI,Yes
1655,2072, USC00202094,45.9983,-83.9014,181.4,MI,DETOUR VILLAGE                     ,76.3,26033,Chippewa County,MI,Yes
1656,2073, USC00202308,41.9553,-83.6489,201.2,MI,DUNDEE                             ,41.8,26115,Monroe County,MI,Yes
1657,2074, USC00202375,42.9378,-85.6131,227.4,MI,E GRAND RAPIDS                     ,55.6,26081,Kent County,MI,Yes
1658,2075, USC00202381,45.1517,-85.1325,178.9,MI,E JORDAN                           ,77.2,26029,Charlevoix County,MI,Yes
1659,2077, USC00202423,44.2839,-83.5036,178.6,MI,E TAWAS                            ,53.8,26069,Iosco County,MI,Yes
1660,2078, USC00202445,42.0153,-86.243,256.0,MI,EAU CLAIRE 4 NE                    ,58.2,26021,Berrien County,MI,Yes
1661,2079, USC00202691,42.4669,-83.3625,219.5,MI,FARMINGTON                         ,39.6,26125,Oakland County,MI,Yes
1662,2080, USC00202851,43.0378,-83.7694,207.0,MI,FLINT 7W                           ,44.5,26049,Genesee County,MI,Yes
1663,2081, USC00202984,44.6483,-86.2097,289.0,MI,FRANKFORT 2NE                      ,72.4,26019,Benzie County,MI,Yes
1664,2082, USC00203096,45.0333,-84.7114,401.7,MI,GAYLORD                            ,86.0,26137,Otsego County,MI,Yes
1665,2083, USC00203099,44.9072,-84.7189,447.4,MI,GAYLORD 9SSW                       ,85.0,26137,Otsego County,MI,Yes
1666,2085, USC00203306,42.7631,-84.7622,243.8,MI,GRAND LEDGE 1 NW                   ,58.9,26045,Eaton County,MI,Yes
1667,2086, USC00203391,44.6547,-84.6997,346.6,MI,GRAYLING                           ,82.5,26039,Crawford County,MI,Yes
1668,2087, USC00203429,43.2025,-85.2422,268.8,MI,GREENVILLE 2 NNE                   ,57.1,26117,Montcalm County,MI,Yes
1669,2088, USC00203477,42.4078,-82.8892,186.8,MI,GROSSE POINTE FARMS                ,33.4,26163,Wayne County,MI,Yes
1670,2089, USC00203585,43.8322,-82.6428,181.4,MI,HARBOR BEACH 1 SSE                 ,57.3,26063,Huron County,MI,Yes
1671,2090, USC00203628,44.6819,-83.2808,178.3,MI,HARRISVILLE 2NNE                   ,58.0,26001,Alcona County,MI,Yes
1672,2091, USC00203632,43.6747,-86.4239,234.7,MI,HART 3 WSW                         ,65.1,26127,Oceana County,MI,Yes
1673,2092, USC00203661,42.6419,-85.2881,250.2,MI,HASTINGS                           ,55.2,26015,Barry County,MI,Yes
1674,2093, USC00203744,46.6653,-88.3772,523.3,MI,HERMAN                             ,98.0,26013,Baraga County,MI,Yes
1675,2094, USC00203769,43.5908,-86.1056,237.7,MI,HESPERIA 4 WNW                     ,75.6,26127,Oceana County,MI,Yes
1676,2096, USC00203930,44.3122,-84.7747,353.9,MI,HOUGHTON LAKE 2NW                  ,74.6,26143,Roscommon County,MI,Yes
1677,2097, USC00203932,44.3119,-84.8922,345.9,MI,HOUGHTON LAKE 6 WSW                ,74.3,26113,Missaukee County,MI,Yes
1678,2099, USC00203969,41.8483,-84.2939,266.7,MI,HUDSON 3 E                         ,39.5,26091,Lenawee County,MI,Yes
1679,2100, USC00204078,42.9531,-85.0778,245.4,MI,IONIA 2SSW                         ,61.1,26067,Ionia County,MI,Yes
1680,2101, USC00204090,45.7858,-88.0842,326.4,MI,IRON MTN-KINGSFORD WWTP            ,84.2,26043,Dickinson County,MI,Yes
1681,2103, USC00204257,44.7281,-85.1728,315.5,MI,KALKASKA                           ,86.0,26079,Kalkaska County,MI,Yes
1682,2104, USC00204258,44.5897,-85.0486,330.1,MI,KALKASKA 11SE                      ,84.9,26079,Kalkaska County,MI,Yes
1683,2106, USC00204502,44.3089,-85.205,374.9,MI,LAKE CITY EXP FARM                 ,76.4,26113,Missaukee County,MI,Yes
1684,2107, USC00204655,43.0608,-83.3075,249.9,MI,LAPEER WWTP                        ,45.6,26087,Lapeer County,MI,Yes
1685,2109, USC00205097,44.855,-85.8353,243.5,MI,MAPLE CITY 1E                      ,79.3,26089,Leelanau County,MI,Yes
1686,2110, USC00205488,43.2836,-83.4792,249.9,MI,MILLINGTON 3 SE                    ,47.3,26157,Tuscola County,MI,Yes
1687,2111, USC00205533,44.6467,-84.1158,316.1,MI,MIO WWTP                           ,75.8,26135,Oscoda County,MI,Yes
1688,2112, USC00205567,43.4614,-86.4175,198.1,MI,MONTAGUE 4 NW                      ,58.0,26121,Muskegon County,MI,Yes
1689,2113, USC00205591,45.9903,-84.8361,211.8,MI,MORAN                              ,85.7,26097,Mackinac County,MI,Yes
1690,2114, USC00205603,41.7217,-84.2147,234.7,MI,MORENCI                            ,33.0,26091,Lenawee County,MI,Yes
1691,2115, USC00205690,46.4122,-86.6625,207.3,MI,MUNISING                           ,90.9,26003,Alger County,MI,Yes
1692,2116, USC00205822,41.9497,-83.28,176.2,MI,NEWPORT 4SSE                       ,35.8,26115,Monroe County,MI,Yes
1693,2117, USC00205892,41.8406,-86.2658,198.1,MI,NILES                              ,46.9,26021,Berrien County,MI,Yes
1694,2118, USC00206007,45.1322,-85.6472,227.4,MI,NORTHPORT 2W                       ,76.4,26089,Leelanau County,MI,Yes
1695,2119, USC00206012,44.8831,-85.6753,249.9,MI,NW MICHIGAN RSCH FARM              ,74.1,26089,Leelanau County,MI,Yes
1696,2120, USC00206184,45.4108,-84.2233,227.1,MI,ONAWAY 4N                          ,78.8,26141,Presque Isle County,MI,Yes
1697,2122, USC00206300,43.0161,-84.18,222.5,MI,OWOSSO WWTP                        ,52.9,26155,Shiawassee County,MI,Yes
1698,2124, USC00206510,45.3614,-84.9511,228.0,MI,PETOSKEY NCMC                      ,80.3,26047,Emmet County,MI,Yes
1699,2125, USC00206658,42.6389,-83.2556,271.3,MI,PONTIAC WWTP                       ,48.8,26125,Oakland County,MI,Yes
1700,2126, USC00206680,42.975,-82.4194,179.8,MI,PORT HURON                         ,36.6,26147,St. Clair County,MI,Yes
1701,2127, USC00206982,42.8783,-82.7958,233.2,MI,RICHMOND 4 NNW                     ,43.3,26099,Macomb County,MI,Yes
1702,2129, USC00207190,46.2964,-84.5761,229.5,MI,RUDYARD 4N                         ,85.5,26033,Chippewa County,MI,Yes
1703,2131, USC00207364,46.4867,-84.4089,192.0,MI,SAULT STE MARIE                    ,88.8,26033,Chippewa County,MI,Yes
1704,2133, USC00207812,46.0556,-88.6275,442.0,MI,STAMBAUGH 2SSE                     ,89.7,26071,Iron County,MI,Yes
1705,2134, USC00208043,46.6014,-85.2239,227.1,MI,TAHQUAMENON FALLS SP               ,86.9,26033,Chippewa County,MI,Yes
1706,2135, USC00208184,41.93,-85.6386,246.9,MI,THREE RIVERS                       ,50.8,26149,St. Joseph County,MI,Yes
1707,2136, USC00208249,44.7608,-85.6442,193.5,MI,TRAVERSE CITY MUNSON               ,70.8,26055,Grand Traverse County,MI,Yes
1708,2137, USC00208293,46.1797,-85.0311,250.9,MI,TROUT LAKE 1SW                     ,82.9,26033,Chippewa County,MI,Yes
1709,2138, USC00208417,45.1703,-84.4397,275.8,MI,VANDERBILT 11ENE                   ,82.2,26137,Otsego County,MI,Yes
1710,2139, USC00208706,46.5267,-88.6425,424.9,MI,WATTON 2WSW                        ,95.7,26013,Baraga County,MI,Yes
1711,2140, USC00208772,44.2586,-85.9394,198.1,MI,WELLSTON TIPPY DAM                 ,75.7,26101,Manistee County,MI,Yes
1712,2141, USC00208774,44.2294,-85.9572,235.6,MI,WELLSTON 1N                        ,76.3,26101,Manistee County,MI,Yes
1713,2142, USC00208800,44.2542,-84.2011,269.7,MI,W BRANCH 3SE                       ,66.7,26129,Ogemaw County,MI,Yes
1714,2144, USC00208920,46.7475,-84.9858,189.6,MI,WHITEFISH PT                       ,84.2,26033,Chippewa County,MI,Yes
1715,2145, USC00208941,42.6981,-83.4717,321.0,MI,WHITE LAKE 4E                      ,51.3,26125,Oakland County,MI,Yes
1716,2146, USC00209006,42.7103,-84.2503,272.8,MI,WILLIAMSTON 3NE                    ,58.4,26065,Ingham County,MI,Yes
1717,2147, USC00209110,42.2086,-83.1628,176.8,MI,WYANDOTTE                          ,40.4,26163,Wayne County,MI,Yes
1718,2148, USC00209188,43.1447,-82.8011,249.9,MI,YALE 1 NNW                         ,46.4,26147,St. Clair County,MI,Yes
1719,2149, USC00210075,43.6064,-93.3019,374.9,MN,ALBERT LEA 3SE                     ,65.2,27047,Freeborn County,MN,Yes
1720,2150, USC00210146,44.0633,-92.0397,263.7,MN,ALTURA 5W                          ,71.6,27169,Winona County,MN,Yes
1721,2151, USC00210157,43.8836,-94.1664,313.9,MN,AMBOY                              ,69.3,27013,Blue Earth County,MN,Yes
1722,2152, USC00210190,45.2533,-93.2928,274.0,MN,ANDOVER 1N                         ,82.9,27003,Anoka County,MN,Yes
1723,2153, USC00210252,48.3311,-96.8253,258.2,MN,ARGYLE                             ,75.8,27089,Marshall County,MN,Yes
1724,2154, USC00210287,45.3856,-96.1258,334.7,MN,ARTICHOKE LAKE 1 E                 ,71.5,27011,Big Stone County,MN,Yes
1725,2155, USC00210355,43.6542,-92.9739,365.5,MN,AUSTIN WASTE WTP FACILITY          ,66.2,27099,Mower County,MN,Yes
1726,2156, USC00210387,47.7122,-91.9533,451.4,MN,BABBITT                            ,96.1,27137,St. Louis County,MN,Yes
1727,2157, USC00210667,45.3167,-95.6167,313.9,MN,BENSON                             ,77.1,27151,Swift County,MN,Yes
1728,2158, USC00210939,46.3433,-94.2086,359.7,MN,BRAINERD                           ,85.9,27035,Crow Wing County,MN,Yes
1729,2159, USC00210981,43.5439,-93.8422,356.6,MN,BRICELYN                           ,63.6,27043,Faribault County,MN,Yes
1730,2160, USC00210989,47.2472,-91.8625,452.9,MN,BRIMSON 2S                         ,94.1,27137,St. Louis County,MN,Yes
1731,2161, USC00211063,45.5958,-96.8283,298.1,MN,BROWNS VALLEY                      ,71.3,27155,Traverse County,MN,Yes
1732,2162, USC00211065,44.7336,-94.3417,317.0,MN,BROWNTON WWTP                      ,70.2,27085,McLeod County,MN,Yes
1733,2163, USC00211074,46.3003,-92.5336,381.9,MN,BRUNO 7ENE                         ,87.2,27115,Pine County,MN,Yes
1734,2164, USC00211107,45.1969,-93.84,302.4,MN,BUFFALO 2NE                        ,70.7,27171,Wright County,MN,Yes
1735,2165, USC00211174,44.0908,-92.64,317.3,MN,BYRON 4NORTH                       ,68.7,27109,Olmsted County,MN,Yes
1736,2166, USC00211198,43.6308,-91.5028,355.4,MN,CALEDONIA                          ,63.7,27055,Houston County,MN,Yes
1737,2167, USC00211227,45.5564,-93.2347,294.1,MN,CAMBRIDGE                          ,75.4,27059,Isanti County,MN,Yes
1738,2168, USC00211250,48.61,-95.1817,392.9,MN,CAMP NORRIS DNR                    ,97.9,27077,Lake of the Woods County,MN,Yes
1739,2169, USC00211263,44.7183,-96.2697,368.8,MN,CANBY                              ,70.3,27173,Yellow Medicine County,MN,Yes
1740,2171, USC00211390,45.3222,-93.2844,276.5,MN,CEDAR                              ,83.5,27003,Anoka County,MN,Yes
1741,2172, USC00211448,44.8497,-93.5644,288.3,MN,CHANHASSEN WSFO                    ,69.0,27019,Carver County,MN,Yes
1742,2173, USC00211468,44.8131,-93.6311,281.3,MN,CHASKA 2NW                         ,71.5,27019,Carver County,MN,Yes
1743,2174, USC00211630,46.7053,-92.5239,385.6,MN,CLOQUET                            ,94.0,27017,Carlton County,MN,Yes
1744,2175, USC00211691,45.5794,-94.3919,368.8,MN,COLLEGEVILLE ST JOHN'S             ,79.2,27145,Stearns County,MN,Yes
1745,2177, USC00212023,45.0419,-94.2781,324.6,MN,DASSEL 3SE                         ,65.5,27093,Meeker County,MN,Yes
1746,2183, USC00212721,44.3092,-93.2661,295.7,MN,FARIBAULT                          ,70.8,27131,Rice County,MN,Yes
1747,2185, USC00212842,46.9728,-92.87,384.0,MN,FLOODWOOD 3 NE                     ,88.3,27137,St. Louis County,MN,Yes
1748,2186, USC00212881,45.3317,-92.8983,275.8,MN,FOREST LAKE 5NE                    ,78.8,27025,Chisago County,MN,Yes
1749,2189, USC00213282,47.7517,-90.3283,186.5,MN,GRAND MARAIS                       ,76.9,27031,Cook County,MN,Yes
1750,2190, USC00213290,43.7047,-92.5644,411.5,MN,GRAND MEADOW                       ,66.5,27099,Mower County,MN,Yes
1751,2191, USC00213296,47.9711,-89.6908,222.5,MN,GRAND PORTAGE                      ,86.4,27031,Cook County,MN,Yes
1752,2192, USC00213303,47.2436,-93.4975,399.3,MN,GRAND RPDS FOREST LAB              ,90.4,27061,Itasca County,MN,Yes
1753,2194, USC00213417,48.1603,-90.8842,443.5,MN,GUNFLINT LAKE 10 NW                ,97.6,27031,Cook County,MN,Yes
1754,2195, USC00213520,43.5458,-92.0122,411.5,MN,HARMONY                            ,72.5,27045,Fillmore County,MN,Yes
1755,2199, USC00214176,44.65,-93.6356,274.3,MN,JORDAN 1SSW                        ,58.3,27139,Scott County,MN,Yes
1756,2200, USC00214418,43.8658,-91.31,197.2,MN,LA CRESCENT DAM 7                  ,61.6,27169,Winona County,MN,Yes
1757,2201, USC00214438,44.4364,-92.2792,213.4,MN,LAKE CITY                          ,54.9,27157,Wabasha County,MN,Yes
1758,2202, USC00214453,43.7022,-95.1519,466.3,MN,LAKEFIELD 2NE                      ,67.3,27063,Jackson County,MN,Yes
1759,2204, USC00214546,44.2394,-95.3153,347.5,MN,LAMBERTON SW RSCH & OUTREACH C     ,65.3,27127,Redwood County,MN,Yes
1760,2205, USC00214652,47.2467,-94.2228,396.8,MN,LEECH LAKE                         ,91.0,27021,Cass County,MN,Yes
1761,2207, USC00214809,48.3681,-93.7214,365.8,MN,LITTLEFORK 10 SW                   ,96.7,27071,Koochiching County,MN,Yes
1762,2208, USC00214861,45.9647,-94.8892,408.4,MN,LONG PRAIRIE                       ,80.1,27153,Todd County,MN,Yes
1763,2209, USC00214994,45.0022,-96.1661,327.7,MN,MADISON WWTP                       ,66.2,27073,Lac qui Parle County,MN,Yes
1764,2210, USC00215073,44.1542,-94.0211,259.1,MN,MANKATO                            ,68.8,27013,Blue Earth County,MN,Yes
1765,2211, USC00215175,47.6308,-93.6522,422.8,MN,MARCELL 5NE                        ,96.0,27061,Itasca County,MN,Yes
1766,2212, USC00215204,44.4717,-95.7903,350.2,MN,MARSHALL                           ,63.8,27083,Lyon County,MN,Yes
1767,2215, USC00215400,45.1219,-95.9269,310.9,MN,MILAN 1NW                          ,75.1,27023,Chippewa County,MN,Yes
1768,2217, USC00215488,44.16,-91.8122,204.2,MN,MINNESOTA CITY DAM 5               ,67.2,27169,Winona County,MN,Yes
1769,2218, USC00215563,44.9342,-95.7458,301.8,MN,MONTEVIDEO 1SW                     ,63.4,27073,Lac qui Parle County,MN,Yes
1770,2219, USC00215571,44.4597,-93.6631,335.3,MN,MONTGOMERY                         ,64.6,27079,Le Sueur County,MN,Yes
1771,2220, USC00215586,46.8875,-96.7483,275.5,MN,MOORHEAD                           ,80.0,27027,Clay County,MN,Yes
1772,2221, USC00215615,45.8775,-93.3147,310.3,MN,MORA                               ,82.9,27065,Kanabec County,MN,Yes
1773,2222, USC00215638,45.59,-95.8744,347.5,MN,MORRIS W CNTRL RSCH & OUTREACH     ,75.4,27149,Stevens County,MN,Yes
1774,2223, USC00215838,45.01,-93.3792,277.4,MN,NEW HOPE                           ,78.8,27053,Hennepin County,MN,Yes
1775,2224, USC00215842,45.305,-94.9392,381.0,MN,NEW LONDON                         ,70.9,27067,Kandiyohi County,MN,Yes
1776,2225, USC00215887,44.3006,-94.4897,271.3,MN,NEW ULM 2 SE                       ,69.2,27015,Brown County,MN,Yes
1777,2226, USC00215902,46.5233,-95.3847,428.5,MN,NEW YORK MILLS                     ,86.6,27111,Otter Tail County,MN,Yes
1778,2230, USC00216287,44.0975,-93.2317,347.5,MN,OWATONNA                           ,70.4,27147,Steele County,MN,Yes
1779,2234, USC00216654,43.6725,-92.0747,283.5,MN,PRESTON                            ,68.1,27045,Fillmore County,MN,Yes
1780,2235, USC00216787,47.8794,-96.2844,316.4,MN,RED LAKE FALLS                     ,90.7,27125,Red Lake County,MN,Yes
1781,2236, USC00216817,44.5711,-92.5283,209.7,MN,RED WING                           ,62.3,27049,Goodhue County,MN,Yes
1782,2237, USC00216839,44.5486,-95.0997,310.9,MN,REDWOOD FALLS                      ,56.2,27127,Redwood County,MN,Yes
