,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
1081,22007,0.1,"ASSUMPTION, LA",1.77358,-0.7078,0.08581,-1.30113,-1.19466,1.12391,3,6
1082,22009,0.0,"AVOYELLES, LA",1.39304,-0.3766,-0.22973,-0.89039,-1.19466,0.79882,3,6
1083,22011,0.0,"BEAUREGARD, LA",1.48404,-0.52714,0.02634,-0.95884,-1.19466,-0.27484,3,6
1084,22013,0.1666666666666666,"BIENVILLE, LA",1.05387,0.04493,-0.5022,-0.13736,-0.73966,0.24674,3,6
1085,22015,0.0,"BOSSIER, LA",0.99596,0.22558,-0.64316,-0.00045,-1.043,0.71753,4,2
1086,22017,0.0,"CADDO, LA",1.18623,0.22558,-0.74083,-0.00045,-1.043,1.02245,4,2
1087,22019,0.0,"CALCASIEU, LA",1.60813,-0.52714,-0.08645,-0.95884,-1.19466,0.48485,3,2
1088,22021,0.0,"CALDWELL, LA",1.21932,0.04493,-0.51816,-0.13736,-0.73966,0.47726,4,6
1089,22023,0.05,"CAMERON, LA",1.53367,-0.52714,-0.00265,-0.95884,-1.19466,1.92171,4,6
1090,22025,0.0,"CATAHOULA, LA",1.36822,-0.3766,-0.20179,-0.89039,-0.73966,0.92137,4,8
1091,22027,0.0833333333333333,"CLAIBORNE, LA",1.05387,0.04493,-0.5022,-0.13736,-0.73966,0.36194,4,6
1092,22029,0.0,"CONCORDIA, LA",1.36822,-0.3766,-0.20179,-0.89039,-1.19466,1.1162,3,8
1093,22031,0.0,"DE SOTO, LA",1.18623,0.22558,-0.74083,-0.00045,-0.73966,0.4355,4,6
1094,22033,0.1,"EAST BATON R, LA",1.50058,-0.61747,-0.09087,-1.0273,-1.19466,0.69747,3,2
1095,22035,0.0,"EAST CARROLL, LA",1.08696,-0.25616,-0.76352,-1.0273,-1.19466,0.91125,3,8
1096,22037,0.1,"EAST FELICIA, LA",1.49231,-0.61747,0.16939,-1.0273,-1.19466,-0.27759,3,6
1097,22039,0.0,"EVANGELINE, LA",1.54195,-0.3766,-0.15536,-0.89039,-1.19466,0.51725,3,8
1098,22041,0.1,"FRANKLIN, LA",1.21932,-0.25616,-0.51816,-1.0273,-1.19466,0.42581,3,8
1099,22043,0.3,"GRANT, LA",1.22759,-0.3766,-0.07934,-0.89039,-0.73966,0.65591,3,6
1100,22045,0.0,"IBERIA, LA",1.57504,-0.7078,0.01353,-1.30113,-1.19466,2.0923,4,5
1101,22047,0.08,"IBERVILLE, LA",1.60813,-0.7078,0.07487,-1.30113,-1.19466,0.96342,3,6
1102,22049,0.0,"JACKSON, LA",1.16141,0.04493,-0.52467,-0.13736,-0.73966,0.39645,4,6
1103,22051,0.0,"JEFFERSON, LA",1.65776,-0.91856,0.09966,-1.64342,-1.19466,2.18208,4,1
1104,22053,0.1,"JEFFERSON DA, LA",1.64949,-0.52714,-0.07028,-0.95884,-1.19466,0.05979,3,5
1105,22055,0.0,"LAFAYETTE, LA",1.57504,-0.7078,0.01353,-1.30113,-1.19466,-0.85077,2,2
1106,22057,0.0,"LAFOURCHE, LA",1.77358,-0.91856,0.27402,-1.64342,-1.19466,1.81775,4,2
1107,22059,0.0,"LA SALLE, LA",1.31031,-0.3766,-0.34275,-0.89039,-0.73966,1.01869,3,8
1108,22061,0.05,"LINCOLN, LA",1.07041,0.04493,-0.4312,-0.13736,-0.73966,-0.79678,3,5
1109,22063,0.2,"LIVINGSTON, LA",1.60813,-0.61747,0.12865,-1.0273,-1.19466,1.17395,4,2
1110,22065,0.1,"MADISON, LA",1.15314,-0.25616,-0.18374,-1.0273,-1.19466,0.8291,3,8
1111,22067,0.05,"MOREHOUSE, LA",1.15314,-0.25616,-0.77528,-1.0273,-1.19466,0.24936,3,5
1112,22069,0.0,"NATCHITOCHES, LA",1.36822,-0.07551,-0.47067,-0.41119,-0.73966,0.71966,4,5
1113,22071,0.1,"ORLEANS, LA",1.65776,-0.91856,0.09966,-1.64342,-1.19466,2.14046,4,1
1114,22073,0.1,"OUACHITA, LA",1.14486,0.04493,-0.5419,-0.13736,-0.73966,0.74073,4,2
1115,22075,0.0,"PLAQUEMINES, LA",1.65776,-0.91856,0.09966,-1.64342,-1.19466,2.29816,4,1
1116,22077,0.2,"POINTE COUPE, LA",1.56676,-0.3766,0.0587,-0.89039,-1.19466,1.00273,4,6
1117,22079,0.0142857142857142,"RAPIDES, LA",1.22759,-0.3766,-0.07934,-0.89039,-0.73966,0.64867,3,2
1118,22081,0.3,"RED RIVER, LA",1.36822,0.22558,-0.47067,-0.00045,-0.73966,0.72779,4,6
1119,22083,0.3,"RICHLAND, LA",1.14486,-0.25616,-0.5419,-1.0273,-1.19466,0.1233,3,6
1120,22085,0.0,"SABINE, LA",1.39304,-0.07551,-0.04152,-0.41119,-0.73966,1.50065,4,8
1121,22087,0.0,"ST. BERNARD, LA",1.65776,-0.91856,0.09966,-1.64342,-1.19466,2.36548,4,1
1122,22089,0.0333333333333333,"ST. CHARLES, LA",1.65776,-0.91856,0.09966,-1.64342,-1.19466,1.90181,3,1
1123,22091,0.1333333333333333,"ST. HELENA, LA",1.45922,-0.61747,-0.02639,-1.0273,-1.19466,-0.61394,3,6
1124,22093,0.0333333333333333,"ST. JAMES, LA",1.73222,-0.91856,0.01585,-1.64342,-1.19466,0.88551,3,1
1125,22095,0.0,"ST JOHN BAPT, LA",1.55849,-0.91856,-0.13813,-1.64342,-1.19466,1.99907,3,1
1126,22097,0.2,"ST. LANDRY, LA",1.56676,-0.3766,0.0587,-0.89039,-1.19466,0.1295,3,2
1127,22099,0.0,"ST. MARTIN, LA",1.57504,-0.7078,0.01353,-1.30113,-1.19466,1.27179,3,2
1128,22101,0.0,"ST. MARY, LA",1.72394,-0.7078,0.22234,-1.30113,-1.19466,2.10429,4,5
1129,22103,0.0666666666666666,"ST. TAMMANY, LA",1.59985,-0.61747,0.22759,-1.0273,-1.19466,1.76875,4,1
1130,22105,0.1,"TANGIPAHOA, LA",1.60813,-0.61747,0.12865,-1.0273,-1.19466,0.81973,3,3
1131,22107,0.1,"TENSAS, LA",1.26068,-0.25616,-0.28688,-1.0273,-1.19466,1.03848,3,9
1132,22109,0.0,"TERREBONNE, LA",1.84803,-0.91856,0.37843,-1.64342,-1.19466,2.03487,4,2
1133,22111,0.075,"UNION, LA",1.15314,0.04493,-0.77528,-0.13736,-0.73966,0.67824,4,6
1134,22113,0.0,"VERMILION, LA",1.54195,-0.52714,-0.18225,-0.95884,-1.19466,1.76221,4,5
1135,22115,0.1,"VERNON, LA",1.39304,-0.07551,-0.04152,-0.41119,-0.73966,0.07405,4,7
1136,22117,0.1,"WASHINGTON, LA",1.44268,-0.61747,-0.23183,-1.0273,-1.19466,0.0577,3,3
1137,22119,0.0,"WEBSTER, LA",1.11177,0.22558,-0.57635,-0.00045,-0.73966,0.68919,4,2
1138,22121,0.15,"WEST BATON R, LA",1.50058,-0.3766,-0.09087,-0.89039,-1.19466,1.04379,3,2
1139,22123,0.0,"WEST CARROLL, LA",1.08696,-0.25616,-0.76352,-1.0273,-1.19466,-0.63603,2,9
1140,22125,0.1,"WEST FELICIA, LA",1.49231,-0.61747,0.16939,-1.0273,-1.19466,0.90548,3,6
1141,22127,0.5,"WINN, LA",1.2855,0.04493,-0.36859,-0.13736,-0.73966,-0.12381,3,8
1142,23001,72.45,"ANDROSCOGGIN, ME",-1.03082,0.22558,0.50008,-1.16422,0.17034,0.98149,3,2
1143,23003,88.39999999999999,"AROOSTOOK, ME",-1.67608,0.16536,0.87689,-0.95884,0.92868,0.52814,3,7
1144,23005,62.02,"CUMBERLAND, ME",-0.93982,0.07504,1.13258,-1.30113,0.17034,1.91021,4,2
1145,23007,85.58333333333333,"FRANKLIN, ME",-1.34518,0.22558,0.76432,-1.16422,1.08035,0.60508,4,6
1146,23009,57.31428571428572,"HANCOCK, ME",-0.75783,0.07504,1.75228,-1.30113,0.17034,1.92801,4,6
1147,23011,67.85,"KENNEBEC, ME",-1.12182,0.22558,0.51289,-1.16422,0.17034,1.23824,3,5
1148,23013,39.5,"KNOX, ME",-0.79092,0.07504,1.58338,-1.30113,0.17034,2.32014,4,8
1149,23015,59.6,"LINCOLN, ME",-0.79092,0.07504,1.58338,-1.30113,0.01867,1.96732,4,9
1150,23017,83.73333333333333,"OXFORD, ME",-1.17973,0.22558,0.82903,-1.16422,1.68702,0.87935,4,6
1151,23019,68.5,"PENOBSCOT, ME",-1.4279,0.22558,0.94706,-1.16422,0.01867,0.88404,3,2
1152,23021,82.425,"PISCATAQUIS, ME",-1.68435,0.16536,1.32537,-0.95884,1.08035,1.27235,4,6
1153,23023,56.9,"SAGADAHOC, ME",-0.93982,0.07504,1.13258,-1.30113,0.17034,1.91125,4,6
1154,23025,88.85000000000001,"SOMERSET, ME",-1.29554,0.22558,0.78911,-1.16422,1.08035,0.8366,4,8
1155,23027,64.86,"WALDO, ME",-1.11355,0.07504,0.87104,-1.30113,0.17034,1.49939,4,6
1156,23029,63.94285714285714,"WASHINGTON, ME",-0.84882,0.07504,2.89438,-1.30113,0.17034,1.70057,5,8
1157,23031,55.675,"YORK, ME",-0.93982,0.07504,1.13258,-1.30113,0.17034,1.72427,4,5
1158,24001,37.2,"ALLEGANY, MD",-0.31938,-0.43682,1.10636,-0.27427,1.08035,0.09916,4,2
1159,24003,7.1,"ANNE ARUNDEL, MD",0.08598,-0.07551,0.18401,-0.61656,-0.73966,1.87362,4,1
1160,24005,13.2,"BALTIMORE, MD",0.26797,-0.16583,-0.67514,-0.61656,-0.588,1.41254,3,1
1161,24009,5.6875,"CALVERT, MD",0.25143,0.19547,0.03361,-1.09576,-0.73966,2.00724,4,1
1162,24011,5.6,"CAROLINE, MD",0.1687,0.19547,-0.16007,-1.09576,-1.19466,0.40237,3,4
1163,24013,18.3,"CARROLL, MD",-0.12084,-0.16583,0.23756,-0.61656,-0.588,-0.08519,3,1
1164,24015,12.185,"CECIL, MD",-0.02157,-0.16583,-0.08929,-0.61656,-0.588,1.57655,4,2
1165,24017,4.1,"CHARLES, MD",0.23488,0.19547,0.09705,-1.09576,-0.73966,1.85658,4,1
1166,24019,4.633333333333333,"DORCHESTER, MD",0.24315,0.19547,-0.02878,-1.09576,-1.19466,2.08102,4,7
1167,24021,12.4,"FREDERICK, MD",-0.09602,-0.16583,0.02141,-0.61656,1.08035,-0.12788,4,1
1168,24023,41.01833333333333,"GARRETT, MD",-0.44347,-1.18954,1.81069,-1.09576,1.08035,0.18701,4,6
1169,24025,11.226666666666668,"HARFORD, MD",-0.1622,-0.16583,0.00628,-0.61656,-0.588,1.56729,3,1
1170,24027,13.7125,"HOWARD, MD",-0.04639,-0.16583,0.23441,-0.61656,-0.588,-0.23535,3,1
1171,24029,6.8,"KENT, MD",0.10252,-0.16583,-0.28275,-0.61656,-1.19466,1.93032,3,4
1172,24031,16.6,"MONTGOMERY, MD",0.08598,-0.16583,0.18401,-0.61656,-0.588,0.52788,3,1
1173,24033,7.55,"PRINCE GEORG, MD",0.10252,-0.07551,0.12057,-0.61656,-0.73966,0.59389,3,1
1174,24035,6.333333333333333,"QUEEN ANNES, MD",0.0777,-0.16583,-0.01282,-0.61656,-1.19466,1.83106,3,1
1175,24037,6.0,"ST. MARYS, MD",0.36724,0.19547,-0.38356,-1.09576,-0.73966,2.18575,4,4
1176,24039,3.9,"SOMERSET, MD",0.42515,0.19547,-0.4846,-1.09576,-1.19466,2.11824,3,8
1177,24041,5.1,"TALBOT, MD",0.21834,0.19547,-0.10839,-1.09576,-1.19466,2.0843,4,4
1178,24043,15.016666666666666,"WASHINGTON, MD",-0.12911,-0.43682,0.14828,-0.27427,1.08035,0.45689,4,2
1179,24045,2.8,"WICOMICO, MD",0.38379,0.19547,0.01009,-1.09576,-1.19466,1.00356,3,7
1180,24047,2.95,"WORCESTER, MD",0.30933,0.19547,0.20146,-1.09576,-1.19466,1.91932,4,8
1181,24510,13.2,"BALTIMORE CITY, MD",0.26797,-0.16583,-0.67514,-0.61656,-0.588,1.41249,3,1
1182,25001,9.0,"BARNSTABLE, MA",-0.12084,0.01482,0.72154,-0.68502,-0.73966,2.33319,4,2
1183,25003,47.45555555555556,"BERKSHIRE, MA",-0.89019,-0.58736,1.29181,-0.41119,1.08035,0.32873,4,2
1184,25005,26.1,"BRISTOL, MA",-0.44347,0.01482,0.73518,-0.68502,-0.73966,1.6607,4,2
1185,25007,11.9,"DUKES, MA",-0.08775,0.01482,2.01973,-0.68502,-0.73966,2.37209,5,9
1186,25009,35.45,"ESSEX, MA",-0.41865,0.01482,1.21811,-0.68502,-0.73966,2.03799,4,1
1187,25011,60.2,"FRANKLIN, MA",-0.79919,-0.67769,0.3917,-0.68502,1.08035,0.69005,3,5
1188,25013,48.907777777777774,"HAMPDEN, MA",-0.47656,-0.67769,0.10919,-0.68502,1.08035,0.56484,3,2
1189,25015,51.93333333333334,"HAMPSHIRE, MA",-0.7661,-0.67769,0.37238,-0.68502,1.08035,0.67066,3,2
1190,25017,44.9,"MIDDLESEX, MA",-0.56756,-0.67769,0.14888,-0.68502,0.01867,0.63936,3,1
1191,25019,11.9,"NANTUCKET, MA",-0.08775,0.01482,2.01973,-0.68502,-0.73966,2.37209,5,8
1192,25021,36.62,"NORFOLK, MA",-0.55101,-0.67769,0.70387,-0.68502,-0.73966,1.30508,3,1
1193,25023,22.12,"PLYMOUTH, MA",-0.2532,0.01482,0.71817,-0.68502,-0.73966,2.03387,4,1
1194,25025,34.54666666666667,"SUFFOLK, MA",-0.30283,0.01482,0.37073,-0.68502,-0.73966,2.17066,4,1
1195,25027,45.24,"WORCESTER, MA",-0.7661,-0.67769,0.74881,-0.68502,0.77701,0.84334,4,1
1196,26001,58.0,"ALCONA, MI",-1.188,-1.24976,1.11618,-0.20582,0.01867,1.86155,4,9
1197,26003,89.2,"ALGER, MI",-1.21282,-1.64118,1.68188,-0.75347,-0.73966,1.75376,3,8
1198,26005,44.90833333333333,"ALLEGAN, MI",-0.61719,-1.49063,0.5543,-0.00045,-0.73966,1.77509,3,2
1199,26007,68.19999999999999,"ALPENA, MI",-1.24591,-1.24976,1.4861,-0.20582,-0.73966,2.0282,4,7
1200,26009,79.35833333333333,"ANTRIM, MI",-0.98946,-1.06911,1.13468,-0.20582,0.01867,1.69229,4,9
1201,26011,59.975,"ARENAC, MI",-1.03082,-1.4003,0.74207,-0.20582,-1.19466,2.05168,3,6
1202,26013,96.85,"BARAGA, MI",-1.19627,-1.70139,1.32267,-0.68502,0.17034,1.5351,3,9
1203,26015,55.2,"BARRY, MI",-0.7661,-1.43041,0.29171,-0.27427,-0.73966,0.76474,3,6
1204,26017,53.5625,"BAY, MI",-0.80746,-1.4003,0.19487,-0.20582,-1.19466,1.87979,3,2
1205,26019,71.15,"BENZIE, MI",-0.99773,-1.06911,0.88407,-0.20582,0.01867,2.11598,4,9
1206,26021,46.53333333333333,"BERRIEN, MI",-0.57583,-1.49063,0.59737,-0.00045,-0.73966,1.90825,3,2
1207,26023,42.1,"BRANCH, MI",-0.74128,-1.43041,0.50577,-0.27427,-1.043,0.53422,2,6
1208,26025,46.0,"CALHOUN, MI",-0.79092,-1.43041,0.26587,-0.27427,-0.73966,0.24062,2,2
1209,26027,46.51111111111111,"CASS, MI",-0.6751,-1.49063,0.0638,-0.00045,-0.73966,0.7023,3,5
1210,26029,76.39999999999999,"CHARLEVOIX, MI",-0.98946,-1.06911,1.13468,-0.20582,0.01867,2.05252,4,8
1211,26031,73.7,"CHEBOYGAN, MI",-1.097,-1.24976,0.96893,-0.20582,0.01867,1.64986,4,8
1212,26033,84.72857142857143,"CHIPPEWA, MI",-1.54372,-1.64118,1.63312,-0.75347,-0.73966,1.64024,3,7
1213,26035,69.275,"CLARE, MI",-1.08873,-1.4003,0.78933,-0.20582,-0.73966,0.28645,2,8
1214,26037,50.5,"CLINTON, MI",-0.84882,-1.43041,0.34002,-0.27427,-1.043,-0.23658,2,2
1215,26039,82.5,"CRAWFORD, MI",-1.22109,-1.24976,1.00106,-0.20582,-0.73966,0.04829,2,9
1216,26041,77.08333333333333,"DELTA, MI",-1.279,-1.64118,1.12899,-0.75347,-1.043,1.64753,3,7
1217,26043,84.2,"DICKINSON, MI",-1.52717,-1.70139,0.81682,-0.68502,-0.73966,0.25986,2,8
1218,26045,58.9,"EATON, MI",-0.80746,-1.43041,0.46375,-0.27427,-0.73966,-0.35373,2,2
1219,26047,77.5,"EMMET, MI",-1.097,-1.06911,1.29159,-0.20582,0.01867,1.98744,4,8
1220,26049,47.8,"GENESEE, MI",-0.87364,-1.18954,0.74439,-0.13736,-0.73966,0.2991,3,2
1221,26051,62.1,"GLADWIN, MI",-1.08873,-1.4003,0.78933,-0.20582,-0.73966,0.41593,2,6
1222,26053,93.824,"GOGEBIC, MI",-1.67608,-1.70139,0.50046,-0.68502,0.17034,1.69723,3,8
1223,26055,70.8,"GRAND TRAVER, MI",-0.99773,-1.06911,0.88407,-0.20582,0.01867,1.73797,4,7
1224,26057,53.0,"GRATIOT, MI",-0.87364,-1.4003,0.23352,-0.20582,-1.043,-0.62862,2,6
1225,26059,38.086666666666666,"HILLSDALE, MI",-0.7661,-1.43041,0.56059,-0.27427,-0.73966,0.25342,2,6
1226,26061,93.05833333333334,"HOUGHTON, MI",-1.31209,-1.70139,1.22897,-0.68502,0.17034,1.71533,3,8
1227,26063,57.3,"HURON, MI",-0.90673,-1.4003,1.05948,-0.20582,-1.043,1.76069,3,8
1228,26065,58.4,"INGHAM, MI",-0.84882,-1.43041,0.44757,-0.27427,-0.73966,-0.52995,2,2
1229,26067,61.1,"IONIA, MI",-0.84882,-1.43041,0.34002,-0.27427,-1.043,0.18749,2,6
1230,26069,53.8,"IOSCO, MI",-0.96464,-1.24976,1.05297,-0.20582,-0.73966,1.93348,3,8
1231,26071,89.7,"IRON, MI",-1.6099,-1.70139,1.08023,-0.68502,-0.73966,0.77754,2,9
1232,26073,59.55,"ISABELLA, MI",-0.93155,-1.4003,0.36144,-0.20582,-0.73966,-0.1817,2,5
1233,26075,50.025,"JACKSON, MI",-0.81573,-1.43041,0.26692,-0.27427,-0.73966,0.54391,2,2
1234,26077,48.525,"KALAMAZOO, MI",-0.66683,-1.49063,0.0993,-0.00045,-0.73966,0.69557,3,2
1235,26079,85.45,"KALKASKA, MI",-1.22109,-1.06911,1.00106,-0.20582,0.01867,0.37009,3,9
1236,26081,54.5,"KENT, MI",-0.79919,-1.49063,0.33792,-0.00045,-0.73966,0.40718,2,2
1237,26083,92.14722222222224,"KEWEENAW, MI",-1.31209,-1.70139,1.22897,-0.68502,0.92868,1.97632,4,9
1238,26085,70.78333333333333,"LAKE, MI",-0.99773,-1.49063,0.80341,-0.20582,0.01867,0.19565,3,9
1239,26087,45.6,"LAPEER, MI",-0.84882,-1.18954,0.55513,-0.13736,-0.73966,0.23586,3,1
1240,26089,76.60000000000001,"LEELANAU, MI",-0.99773,-1.06911,0.88407,-0.20582,0.01867,2.09793,4,7
1241,26091,36.63333333333333,"LENAWEE, MI",-0.70819,-1.18954,0.19068,-0.13736,-0.73966,0.27221,2,1
1242,26093,51.00833333333333,"LIVINGSTON, MI",-0.89019,-1.18954,0.48517,-0.13736,-0.73966,0.65281,3,1
1243,26095,85.21428571428572,"LUCE, MI",-1.36999,-1.64118,1.54511,-0.75347,-0.73966,1.75311,3,9
1244,26097,85.7,"MACKINAC, MI",-1.21282,-1.64118,1.6281,-0.75347,-0.73966,1.76702,3,8
1245,26099,36.7,"MACOMB, MI",-0.72474,-1.18954,0.30789,-0.13736,-1.043,1.54394,3,1
1246,26101,76.0,"MANISTEE, MI",-0.78264,-1.06911,1.00046,-0.20582,0.01867,1.93169,4,8
1247,26103,91.775,"MARQUETTE, MI",-1.50236,-1.70139,1.13843,-0.68502,0.17034,1.49113,3,7
1248,26105,62.8625,"MASON, MI",-0.79092,-1.49063,1.0994,-0.20582,0.01867,1.96682,4,8
1249,26107,66.0,"MECOSTA, MI",-0.98946,-1.4003,0.78513,-0.20582,-0.73966,0.61001,3,7
1250,26109,76.5875,"MENOMINEE, MI",-1.279,-1.70139,1.12899,-0.68502,-0.73966,1.66803,3,8
1251,26111,53.6,"MIDLAND, MI",-0.80746,-1.4003,0.30242,-0.20582,-1.19466,0.21283,2,2
1252,26113,75.35,"MISSAUKEE, MI",-1.20454,-1.06911,1.07207,-0.20582,-0.73966,0.19788,3,9
1253,26115,38.8,"MONROE, MI",-0.59237,-1.18954,0.04238,-0.13736,-1.19466,1.64422,3,1
1254,26117,57.1,"MONTCALM, MI",-0.8571,-1.4003,0.33141,-0.20582,-0.73966,0.39584,2,6
1255,26119,77.23333333333333,"MONTMORENCY, MI",-1.17973,-1.24976,1.0979,-0.20582,0.01867,0.59987,3,9
1256,26121,57.4,"MUSKEGON, MI",-0.73301,-1.49063,0.81015,-0.20582,-0.73966,1.96085,3,2
1257,26123,62.7125,"NEWAYGO, MI",-0.98946,-1.49063,0.8658,-0.20582,0.01867,0.50594,3,6
1258,26125,46.56666666666666,"OAKLAND, MI",-0.77437,-1.18954,0.25621,-0.13736,-0.73966,0.80628,3,1
1259,26127,70.35,"OCEANA, MI",-0.79092,-1.49063,0.80363,-0.20582,0.01867,1.92372,4,6
1260,26129,66.7,"OGEMAW, MI",-1.19627,-1.24976,1.10757,-0.20582,-0.73966,0.39607,3,8
1261,26131,97.7,"ONTONAGON, MI",-1.31209,-1.70139,1.22897,-0.68502,0.17034,1.58407,3,9
1262,26133,70.675,"OSCEOLA, MI",-0.99773,-1.4003,0.80341,-0.20582,-0.73966,0.19477,2,9
1263,26135,75.8,"OSCODA, MI",-1.23763,-1.24976,1.14516,-0.20582,0.01867,0.15958,3,9
1264,26137,84.39999999999999,"OTSEGO, MI",-1.28727,-1.24976,1.33548,-0.20582,0.01867,0.49657,3,8
1265,26139,48.9,"OTTAWA, MI",-0.60892,-1.49063,0.88557,-0.00045,-0.73966,1.91505,3,2
1266,26141,78.8,"PRESQUE ISLE, MI",-1.16318,-1.24976,0.90003,-0.20582,0.01867,1.88047,4,8
1267,26143,73.65,"ROSCOMMON, MI",-1.279,-1.24976,1.26343,-0.20582,-1.043,1.30974,3,8
1268,26145,45.7,"SAGINAW, MI",-0.94809,-1.4003,0.42488,-0.20582,-1.19466,-0.00584,2,2
1269,26147,41.5,"ST. CLAIR, MI",-0.69164,-1.18954,0.36923,-0.13736,-1.043,1.44371,3,1
1270,26149,50.8,"ST. JOSEPH, MI",-0.69164,-1.43041,0.31546,-0.27427,-1.043,0.72573,2,5
1271,26151,45.41666666666666,"SANILAC, MI",-0.86537,-1.4003,0.59168,-0.20582,-1.043,1.68834,3,4
1272,26153,79.56666666666666,"SCHOOLCRAFT, MI",-1.21282,-1.64118,1.6281,-0.75347,-0.73966,1.67174,3,8
1273,26155,52.9,"SHIAWASSEE, MI",-0.81573,-1.43041,0.5358,-0.27427,-1.043,-0.45598,2,5
1274,26157,49.15,"TUSCOLA, MI",-0.89846,-1.4003,0.55722,-0.20582,-1.043,1.35975,3,6
1275,26159,48.66666666666666,"VAN BUREN, MI",-0.66683,-1.49063,0.39507,-0.00045,-0.73966,1.88757,3,2
1276,26161,46.16666666666666,"WASHTENAW, MI",-0.65855,-1.18954,0.16169,-0.13736,-0.73966,0.37763,3,1
1277,26163,36.16666666666666,"WAYNE, MI",-0.68337,-1.18954,0.2434,-0.13736,-1.19466,1.22839,3,1
1278,26165,76.9,"WEXFORD, MI",-1.23763,-1.06911,1.33338,-0.20582,0.01867,0.39649,3,7
1279,27001,89.25357142857142,"AITKIN, MN",-2.04834,-0.31638,0.05909,0.06801,-0.73966,1.23911,3,9
1280,27003,81.33333333333333,"ANOKA, MN",-1.71744,-0.31638,-0.64502,0.06801,-0.73966,0.93805,2,1
1281,27005,83.3,"BECKER, MN",-2.32961,-0.3766,-0.36819,0.20493,-0.73966,1.26817,2,6
1282,27007,90.58,"BELTRAMI, MN",-2.46197,-0.79812,-0.37156,-0.13736,-0.73966,1.61694,2,7
1283,27009,79.275,"BENTON, MN",-1.98216,-0.31638,-0.5442,-0.00045,-0.73966,0.15733,2,2
1284,27011,71.5,"BIG STONE, MN",-1.82499,-0.31638,-0.81076,0.20493,-1.043,1.02252,2,9
1285,27013,69.05,"BLUE EARTH, MN",-1.65126,0.04493,-0.52233,-0.00045,-0.73966,0.38825,2,7
1286,27015,68.45,"BROWN, MN",-1.62644,0.04493,-0.95359,-0.00045,-0.73966,0.20529,2,7
1287,27017,91.9,"CARLTON, MN",-2.02353,-0.31638,0.48825,0.06801,-0.73966,0.36863,3,5
1288,27019,70.25,"CARVER, MN",-1.72571,-0.31638,-0.86873,-0.00045,-0.73966,0.94723,2,1
1289,27021,91.0,"CASS, MN",-2.1228,-0.79812,-0.15287,-0.13736,-0.73966,1.56829,2,9
1290,27023,75.1,"CHIPPEWA, MN",-1.80844,-0.31638,-0.76665,0.20493,-0.73966,0.00416,2,8
1291,27025,78.8,"CHISAGO, MN",-1.77535,-0.31638,-0.46332,0.06801,-0.73966,1.00006,2,1
1292,27027,80.0,"CLAY, MN",-2.23034,-0.3766,-0.93703,0.20493,-0.73966,-0.09354,2,2
1293,27029,87.15333333333334,"CLEARWATER, MN",-2.25516,-0.3766,-0.53267,0.20493,-0.73966,0.73545,2,9
1294,27031,86.96666666666665,"COOK, MN",-1.65953,-0.3766,2.42673,-0.20582,1.08035,1.72633,5,9
1295,27033,78.4,"COTTONWOOD, MN",-1.55199,0.13526,-0.79541,0.34184,-0.73966,0.25566,2,8
1296,27035,85.9,"CROW WING, MN",-2.1228,-0.31638,-0.50241,0.06801,-0.73966,1.47707,3,7
1297,27037,63.1,"DAKOTA, MN",-1.63472,-0.28627,-0.61266,-0.41119,-0.73966,0.63912,2,1
1298,27039,67.61666666666666,"DODGE, MN",-1.65126,-0.28627,-0.17279,-0.41119,-0.73966,-1.81951,1,6
1299,27041,80.325,"DOUGLAS, MN",-2.13107,-0.31638,-0.64546,0.20493,-0.73966,1.39744,2,8
1300,27043,71.36666666666666,"FARIBAULT, MN",-1.7009,0.04493,-0.65468,-0.00045,-0.73966,0.13992,2,8
1301,27045,70.3,"FILLMORE, MN",-1.67608,-0.28627,-0.22552,-0.41119,0.77701,-1.10946,2,6
1302,27047,65.2,"FREEBORN, MN",-1.52717,0.04493,-0.63513,-0.00045,-0.73966,0.47289,2,7
1303,27049,62.3,"GOODHUE, MN",-1.58508,-0.28627,-0.50721,-0.41119,0.77701,0.63234,3,5
1304,27051,77.93333333333334,"GRANT, MN",-2.13107,-0.31638,-0.64546,0.20493,-0.73966,0.93842,2,9
1305,27053,76.19999999999999,"HENNEPIN, MN",-1.71744,-0.31638,-0.64502,0.06801,-0.73966,1.20125,3,1
1306,27055,63.7,"HOUSTON, MN",-1.38654,-0.28627,-0.62315,-0.41119,0.77701,0.41103,3,2
1307,27057,91.0,"HUBBARD, MN",-2.30479,-0.79812,-0.42302,-0.13736,-0.73966,1.16665,2,8
1308,27059,75.4,"ISANTI, MN",-1.91598,-0.31638,-0.39463,0.06801,-0.73966,0.63821,2,1
1309,27061,93.2,"ITASCA, MN",-2.13934,-0.79812,0.20634,-0.13736,-0.73966,1.24796,2,6
1310,27063,67.3,"JACKSON, MN",-1.55199,0.13526,-0.79541,0.34184,-0.73966,0.55896,3,8
1311,27065,82.9,"KANABEC, MN",-1.88289,-0.31638,-0.49462,0.06801,-0.73966,0.3302,2,4
1312,27067,70.9,"KANDIYOHI, MN",-1.83326,-0.31638,-0.87315,-0.00045,-0.73966,1.16257,2,7
